Title,AUDIENCE_SCORE,CRITCS_SCORE,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,actors,Rating,Aspect Ratio,View the collection,Rerelease Date (Theaters)
STRAYS,69%,53%,Comedy,English,Josh Greenbaum,"Erik Feig, Louis Leterrier, Phil Lord, Chris Miller, Aditya Sood, ,",Dan Perrault,"Aug 18, 2023  Wide","Sep 5, 2023",$23.9M,1h 33m,Universal Pictures,"Universal Pictures, Rabbit Hole Productions, Gloria Sanchez Productions, Picturestart, Lord Miller, Universal Animation Studios",Dolby Digital,"['Will Ferrell', 'Reggie Voice', 'Jamie Foxx', 'Bug Voice', 'Will Forte', 'Doug', 'Isla Fisher', 'Maggie Voice']",R (Drug Use|Crude and Sexual Content|Pervasive Language),Flat (1.85:1),,
FAST X,84%,56%,"Action, Adventure",English,Louis Leterrier,"Neal H. Moritz, Vin Diesel, Justin Lin, Jeff Kirschenbaum, Samantha Vincent","Justin Lin, Dan Mazeau","May 19, 2023  Wide","Jun 9, 2023",$573.9M,2h 21m,Universal Pictures,"China Film Co., Ltd., Universal Studios, Original Film, Perfect Storm Entertainment, One Race Films, Roth/Kirschenbaum Films","Dolby Digital, Dolby Atmos","['Vin Diesel', 'Dominic Toretto', 'Michelle Rodriguez', 'Letty', 'Tyrese Gibson', 'Roman', 'Ludacris', 'Tej']",PG-13 (Intense Sequences of Violence|Action|Language|Some Suggestive Material),Digital 2.39:1,The Fast and the Furious,
MINARI,87%,98%,Drama,English,Lee Isaac Chung,"Dede Gardner, Jeremy Kleiner, Christina Oh",Lee Isaac Chung,"Feb 12, 2021  Limited","Feb 26, 2021",$700.0K,1h 55m,A24,Plan B Entertainment,,"['Steven Yeun', 'Jacob', 'Han Ye-ri', 'Monica', 'Youn Yuh-jung', 'Soonja', 'Will Patton', 'Paul']",PG-13 (Some Thematic Elements|A Rude Gesture),,,
HEREDITARY,70%,90%,"Horror, Mystery & thriller",English,Ari Aster,"Kevin Scott Frakes, Lars Knudsen, Buddy Patrick",Ari Aster,"Jun 8, 2018  Wide","Aug 21, 2018",$44.1M,2h 7m,A24,PalmStar Media,Dolby Digital,"['Toni Collette', 'Annie', 'Gabriel Byrne', 'Steve', 'Alex Wolff', 'Peter', 'Ann Dowd', 'Joan']",R (Disturbing Images|Brief Graphic Nudity|Drug Use|Horror Violence|Language),,,
THE BEASTS,89%,98%,"Drama, Mystery & thriller",French (France),Rodrigo Sorogoyen,"Ibón Cormenzana, Ignasi Estapé, Sandra Tapia, Rodrigo Sorogoyen, , Thomas Pibarot, Jean Labadie, Anne Labadie","Rodrigo Sorogoyen, Isabel Peña","Jul 28, 2023  Limited","Sep 26, 2023",,2h 18m,Greenwich Entertainment,"Institut Català de les Empreses Culturals, Canal+, Latido Films, Caballo Films, Cronos Entertainment, Gobierno de España, Cofimage 33, Movistar+, Arcadia Motion Pictures, Instituto de la Cinematografía y de las Artes Audiovisuales, Comunidad de Madrid, SofiTVciné 9, Crea SGR, Ciné+, Le Pacte, Eurimages, Radio Televisión Española",,"['Denis Ménochet', 'Antoine Denis', 'Marina Foïs', 'Olga Denis', 'Luis Zahera', 'Xan', 'Diego Anido', 'Lorenzo']",,Digital 2.39:1,,
65,65%,34%,"Sci-fi, Adventure, Action, Mystery & thriller",English,"Scott Beck, Bryan Woods","Sam Raimi, Deborah Liebling, Zainab Azizi, Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Mar 10, 2023  Wide","Apr 7, 2023",$31.5M,1h 33m,Columbia Pictures,"Raimi Productions, Beck Woods, Columbia Pictures, BRON Creative, Sony Pictures Entertainment (SPE)",Dolby Digital,"['Adam Driver', 'Mills', 'Ariana Greenblatt', 'Koa', 'Chloe Coleman', 'Nevine', 'Scott Beck', 'Director']",PG-13 (Intense Sci-Fi Action|Brief Bloody Images|Peril),Digital 2.39:1,,
BARBARIAN,71%,93%,"Horror, Mystery & thriller",English,Zach Cregger,"Arnon Milchan, Roy Lee, Raphael Margules, J.D. Lifshitz",Zach Cregger,"Sep 9, 2022  Wide","Oct 25, 2022",$40.8M,1h 42m,20th Century Studios,"Almost Never Films Inc., Regency Enterprises, Hammerstone Studios, BoulderLight Pictures, Vertigo Entertainment",,"['Georgina Campbell', 'Tess', 'Bill Skarsgård', 'Keith', 'Justin Long', 'AJ', 'Matthew Patrick Davis', 'The Mother']",R (Language Throughout|Disturbing Material|Nudity|Some Strong Violence and Gore),Flat (1.85:1),,
DON'T LOOK UP,78%,55%,Comedy,English,Adam McKay,"Adam McKay, Kevin J. Messick","Adam McKay, David Sirota","Dec 10, 2021  Limited","Dec 24, 2021",,2h 18m,Netflix,Hyperobject Industries,"Dolby Atmos, Dolby Digital","['Leonardo DiCaprio', 'Dr. Randall Mindy', 'Jennifer Lawrence', 'Kate Dibiasky', 'Meryl Streep', 'President Orlean', 'Rob Morgan', 'Dr. Teddy Oglethorpe']",R (Graphic Nudity|Drug Content|Language Throughout|Some Sexual Content),Scope (2.35:1),,
TOKYO GODFATHERS,91%,92%,"Comedy, Drama, Anime",Japanese,Satoshi Kon,Masao Maruyama,,"Aug 30, 2003  Original","Dec 2, 2017",$129.0K,1h 30m,"Sony Pictures Entertainment, Columbia Tristar, Samuel Goldwyn Company",Mad House Company Ltd.,Surround,"['Yoshiaki Umegaki', 'Hana Voice', 'Aya Okamoto', 'Miyuki Voice', 'Toru Emori', 'Gin Voice', 'Satoshi Kon', 'Director']",PG-13 (Thematic Elements|Some Sexual Material|Language|Violent Images),,,
MEG 2: THE TRENCH,73%,27%,"Sci-fi, Mystery & thriller, Action, Adventure",English,Ben Wheatley,"Lorenzo di Bonaventura, Belle Avery","Jon Hoeber, Erich Hoeber, Dean Georgaris","Aug 4, 2023  Wide","Aug 25, 2023",$82.6M,1h 56m,Warner Bros. Pictures,"Warner Bros. Studios Leavesden, Gravity Pictures, Apelles Entertainment, Flagship Entertainment Group, China Media Capital, Maeday Productions","Dolby Atmos, DTS, Dolby Digital, Dolby","['Jason Statham', 'Jonas Taylor', 'Jing Wu', 'Jiuming Zhang', 'Shuya Sophia Cai', 'Meiying', 'Page Kennedy', 'DJ']",PG-13 (Brief Suggestive Material|Action/Violence|Language|Some Bloody Images),Digital 2.39:1,,
RENFIELD,79%,58%,"Horror, Action, Comedy, Fantasy",English,Chris McKay,"Robert Kirkman, David Alpert, Bryan Furst, Sean Furst, Chris McKay",Ryan Ridley,"Apr 14, 2023  Wide","May 2, 2023",$17.1M,1h 33m,Universal Pictures,"Skybound Entertainment, Universal Studios",Dolby Digital,"['Nicolas Cage', 'Dracula', 'Nicholas Hoult', 'Renfield', 'Awkwafina', 'Rebecca Quincy', 'Ben Schwartz', 'Teddy Lobo']",R (Language Throughout|Bloody Violence|Some Drug Use|Some Gore),Digital 2.39:1,,
BULLET TRAIN,76%,54%,"Action, Comedy",English,David Leitch,"Kelly McCormick, David Leitch, Antoine Fuqua",Zak Olkewicz,"Aug 5, 2022  Wide","Dec 3, 2022",$103.1M,2h 6m,Columbia Pictures,"Sony Pictures Entertainment (SPE), 87North, Hill District Media, CTB Inc.",Dolby Atmos,"['Brad Pitt', 'Ladybug', 'Joey King', 'Prince', 'Aaron Taylor-Johnson', 'Tangerine', 'Brian Tyree Henry', 'Lemon']",R (Pervasive Language|Brief Sexuality|Strong and Bloody Violence),Digital 2.39:1,,
"RELAX, I'M FROM THE FUTURE",98%,80%,"Comedy, Sci-fi",English,Luke Higginson,"Tim Doiron, James van der Woerd",Luke Higginson,"Sep 22, 2023  Limited","Nov 28, 2023",,1h 32m,Blue Fox Entertainment,WANGO Films,,"['Rhys Darby', 'Casper', 'Gabrielle Graham', 'Holly', 'Janine Theriault', 'Doris', 'Julian Richings', 'Percy']",,,,
YOU HURT MY FEELINGS,64%,94%,"Comedy, Drama, Romance",English,Nicole Holofcener,"Stefanie Azpiazu, Anthony Bregman, Nicole Holofcener, Julia Louis-Dreyfus",Nicole Holofcener,"May 26, 2023  Wide","Jun 22, 2023",$3.8M,1h 33m,A24,"Likely Story, FilmNation Entertainment",Dolby Digital,"['Julia Louis-Dreyfus', 'Beth', 'Tobias Menzies', 'Don', 'Michaela Watkins', 'Sarah', 'Arian Moayed', 'Mark']",R (Language),,,
NOPE,69%,83%,"Sci-fi, Horror, Mystery & thriller",English,Jordan Peele,"Jordan Peele, Ian Cooper",Jordan Peele,"Jul 22, 2022  Wide","Nov 18, 2022",$123.2M,2h 15m,Universal Pictures,Monkeypaw Productions,"Dolby Digital, Dolby Atmos","['Daniel Kaluuya', 'OJ Haywood', 'Keke Palmer', 'Emerald Haywood', 'Steven Yeun', 'Ricky ""Jupe"" Park', 'Michael Wincott', 'Antlers Holst']",R (Some Violence/Bloody Images|Language Throughout),,,
DISNEY'S A CHRISTMAS CAROL,58%,52%,"Kids & family, Holiday, Fantasy, Drama, Animation",English,Robert Zemeckis,"Steve Starkey, Robert Zemeckis, Jack Rapke",Robert Zemeckis,"Nov 6, 2009  Wide","Jan 1, 2014",$137.9M,1h 35m,Walt Disney,"Walt Disney Pictures, Imagemovers Digital","SDDS, Dolby Digital, DTS","['Jim Carrey', 'Ebenezer Scrooge, Ghost of Christmas Past, Ghost of Christmas Present, Ghost of Christmas Yet to Come Voice', 'Robin Wright', 'Belle, Fan Voice', 'Gary Oldman', 'Bob Cratchit, Marley, Tiny Tim Voice', 'Colin Firth', 'Fred Voice']",PG (Scary Sequences|Scary Images),,,
JOY RIDE,82%,91%,Comedy,English,Adele Lim,"Cherry Chevapravatdumrong, Josh Fagen, Evan Goldberg, , , , James Weaver","Adele Lim, Cherry Chevapravatdumrong, Teresa Hsiao","Jul 7, 2023  Wide","Jul 28, 2023",$12.8M,1h 35m,Lionsgate Films,"Point Grey, Red Mysterious Hippo, Lionsgate",Dolby Digital,"['Stephanie Hsu', 'Kat', 'David Denman', 'Joe Sullivan', 'Ashley Park', 'Audrey', 'Annie Mumolo', 'Mary Sullivan']",R (Drug Content|Brief Graphic Nudity|Language Throughout|Strong & Crude Sexual Content),,,
BIRDS OF PREY (AND THE FANTABULOUS EMANCIPATION OF ONE HARLEY QUINN),78%,78%,"Action, Comedy",English,Cathy Yan,"Margot Robbie, Bryan Unkeless, Sue Kroll",Christina Hodson,"Feb 7, 2020  Wide","Mar 23, 2020",$84.1M,1h 49m,Warner Bros. Pictures,"DC Entertainment, Clubhouse Pictures (II), Kroll & Co. Entertainment",Dolby Atmos,"['Margot Robbie', 'Harley Quinn', 'Rosie Perez', 'Renee Montoya', 'Mary Elizabeth Winstead', 'Helena Bertinelli, The Huntress', 'Jurnee Smollett', 'Dinah Lance, Black Canary']",R (Some Sexual and Drug Material|Language Throughout|Strong Violence),Scope (2.35:1),DC Universe,
A THOUSAND AND ONE,85%,97%,Drama,English,A.V. Rockwell,"Eddie Vaisman, Julia Lebedev, Lena Waithe, Rishi Rajani, Brad Weston",A.V. Rockwell,"Mar 31, 2023  Wide","Apr 18, 2023",$3.4M,1h 57m,Focus Features,"Universal Films, Sight Unseen Pictures, Makeready, Hillman Grad",,"['Teyana Taylor', 'Inez de la Paz', 'Aaron Kingsley Adetola', 'Terry 6 Years Old', 'Aven Courtney', 'Terry 13 Years Old', 'Josiah Cross', 'Terry 17 Years Old']",R (Language),,,
EXPEND4BLES,71%,14%,"Action, Adventure",English,Scott Waugh,"Kevin King Templeton, Les Weldon, Yariv Lerner, Jason Statham","Kurt Wimmer, Tad Daggerhart, Max Adams","Sep 22, 2023  Wide","Oct 13, 2023",$16.2M,1h 43m,Lionsgate,"Media Capital Technologies, Millennium Media, Campbell Grobman Films, Nu Boyana Film Studios, Dutch FilmWorks",,"['Jason Statham', 'Lee Christmas', '50 Cent', 'Easy Day', 'Megan Fox', 'Gina', 'Dolph Lundgren', 'Gunner Jensen']",R (Sexual Material|Language|Strong/Bloody Violence),Digital 2.39:1,,
THE MEG,44%,47%,"Sci-fi, Mystery & thriller, Action, Adventure",English,Jon Turteltaub,"Lorenzo di Bonaventura, Colin Wilson, Belle Avery","Dean Georgaris, Jon Hoeber, Erich Hoeber","Aug 10, 2018  Wide","Oct 30, 2018",$142.8M,1h 53m,Warner Bros. Pictures,"Maeday Productions, Apelles Entertainment, Warner Bros. Pictures, Flagship Entertainment, Gravity Pictures, Di Bonaventura Pictures","SDDS, Dolby Atmos","['Jason Statham', 'Jonas Taylor', 'Li Bingbing', 'Suyin', 'Rainn Wilson', 'Morris', 'Cliff Curtis', 'Mac']",PG-13 (Bloody Images|Action/Peril|Some Language),Digital 2.39:1,,
WHO KILLED SANTA? A MURDERVILLE MURDER MYSTERY,84%,91%,"Comedy, Holiday, Mystery & thriller",English,Laura Murphy,,"Krister Johnson, Owen Burke, Marina Cockenberg, Kerry O'Neill",,"Dec 15, 2022",,52m,,,,"['Will Arnett', 'Detective Terry Seattle', 'Jason Bateman', 'Self', 'Maya Rudolph', 'Self', 'Eliza Coupe']",TVMA (Language),,,
THE FAVOURITE,70%,93%,"Comedy, Drama",English (United Kingdom),Yorgos Lanthimos,"Yorgos Lanthimos, Ceci Dempsey, Ed Guiney, Lee Magiday","Deborah Davis, Tony McNamara","Dec 14, 2018  Wide","Feb 12, 2019",$34.2M,2h 0m,Fox Searchlight,"Film4, Waypoint Entertainment",Dolby Digital,"['Olivia Colman', 'Queen Anne', 'Rachel Weisz', 'Lady Sarah', 'Emma Stone', 'Abigail', 'Nicholas Hoult', 'Harley']",R (Nudity|Language|Strong Sexual Content),Flat (1.85:1),,
THE NOTEBOOK,85%,54%,"Romance, Drama",English,Nick Cassavetes,"Mark Johnson, Lynn Harris","Nick Cassavetes, Jeremy Leven, Nicholas Sparks, Jan Sardi","Jun 25, 2004  Wide","Mar 18, 2013",$81.0M,2h 4m,New Line Cinema,"New Line Cinema, Avery Pix","Surround, Dolby SRD, DTS, SDDS","['Ryan Gosling', 'Noah Calhoun', 'Rachel McAdams', 'Allie Hamilton', 'James Garner', 'Duke', 'Gena Rowlands', 'Allie Calhoun']",PG-13 (Some Sexuality),Scope (2.35:1),,
NOELLE,58%,55%,"Holiday, Comedy",English,Marc Lawrence,Suzanne Todd,,,"Mar 11, 2020",,1h 40m,,Walt Disney Pictures,,"['Anna Kendrick', 'Noelle', 'Bill Hader', 'Nick Kringle', 'Shirley MacLaine', 'Elf Polly', 'Julie Hagerty', 'Mrs. Claus']",G,,,
GOOD BOYS,86%,80%,Comedy,English,Gene Stupnitsky,"Lee Eisenberg, Evan Goldberg, Seth Rogen, James Weaver","Lee Eisenberg, Gene Stupnitsky","Aug 16, 2019  Wide","Aug 27, 2019",$83.1M,1h 35m,Universal Pictures,"Universal Pictures, Point Grey Pictures Inc., Good Universe",Dolby Digital,"['Jacob Tremblay', 'Max', 'Keith L. Williams', 'Lucas', 'Brady Noon', 'Thor', 'Molly Gordon', 'Hannah']",R (Language Throughout|Drug and Alcohol Material|Strong Crude Sexual Content),Scope (2.35:1),,
LADY BIRD,79%,99%,"Comedy, Drama",English,Greta Gerwig,"Scott Rudin, Eli Bush, Evelyn O'Neill",Greta Gerwig,"Nov 22, 2017  Wide","Feb 13, 2018",$48.9M,1h 34m,A24,"Scott Rudin Productions, A24",Dolby Digital,"['Saoirse Ronan', 'Lady Bird McPherson', 'Laurie Metcalf', 'Marion McPherson', 'Timothée Chalamet', 'Kyle Scheible', 'Lucas Hedges', ""Danny O'Neill""]",R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying),Flat (1.85:1),,
MAD MAX: FURY ROAD,86%,97%,"Action, Adventure, Sci-fi",English,George Miller,"Doug Mitchell, George Miller, P.J. Voeten","George Miller, Brendan McCarthy, Nick Lathouris","May 15, 2015  Wide","Aug 10, 2016",$153.6M,2h 0m,Warner Bros. Pictures,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures","Dolby Atmos, Dolby Digital, SDDS, Datasat","['Tom Hardy', 'Max Rockatansky', 'Charlize Theron', 'Imperator Furiosa', 'Nicholas Hoult', 'Nux', 'Hugh Keays-Byrne', 'Immortan Joe']",R (Intense Sequences of Violence|Disturbing Images),Scope (2.35:1),,
SINGLE ALL THE WAY,67%,68%,"Holiday, Romance, Comedy, Lgbtq+",English,Michael Mayer,Joel S. Rice,Chad Hodge,,"Dec 2, 2021",,1h 39m,,Muse Entertainment Enterprises,,"['Michael Urie', 'Peter', 'Philemon Chambers', 'Nick', 'Kathy Najimy', 'Carole', 'Luke Macfarlane', 'James']",,,,
WIND RIVER,90%,88%,"Mystery & thriller, Crime, Drama",English,Taylor Sheridan,"Peter Berg, Wayne L. Rogers, Matthew George, Basil Iwanyk,",Taylor Sheridan,"Aug 18, 2017  Wide","Oct 31, 2017",$33.8M,1h 51m,Weinstein Co.,"Synergics Films, Acacia Filmed Entertainment, Star Thrower Entertainment, Riverstone Pictures, Thunder Road Pictures",Dolby Digital,"['Jeremy Renner', 'Cory Lambert', 'Elizabeth Olsen', 'Agent Jane Banner', 'Gil Birmingham', 'Martin Hanson', 'Jon Bernthal', 'Matt']",R (Disturbing Images|A Rape|Language|Strong Violence),Scope (2.35:1),,
JOKER,88%,69%,"Crime, Drama",English,Todd Phillips,"Todd Phillips, Bradley Cooper, Emma Tillinger Koskoff","Todd Phillips, Scott Silver","Oct 4, 2019  Wide","Oct 3, 2019",$335.4M,2h 2m,Warner Bros. Pictures,"BRON Studios, Creative Wealth Media Finance, DC Comics","Dolby Atmos, Dolby Digital, SDDS, Datasat","['Joaquin Phoenix', 'Arthur Fleck', 'Robert De Niro', 'Murray Franklin', 'Zazie Beetz', 'Sophie Dumond', 'Frances Conroy', 'Penny Fleck']",R (Disturbing Behavior|Brief Sexual Images|Language|Strong Bloody Violence),Flat (1.85:1),Batman,
SCRAPPER,83%,94%,"Comedy, Drama",English,Charlotte Regan,Theo Barrowclough,Charlotte Regan,"Aug 25, 2023  Limited","Oct 10, 2023",$212.1K,1h 24m,Kino Lorber,"Great Point Media, DMC Film, British Film Institute (BFI), BBC Film",,"['Lola Campbell', 'Georgie', 'Alin Uzun', 'Ali', 'Harris Dickinson', 'Ambreen Razia']",,,,
LOVE HARD,90%,53%,"Holiday, Romance, Comedy",English,Hernán Jiménez,"McG, Mary Viola","Daniel Mackey, Rebecca Ewing",,"Nov 5, 2021",,1h 44m,,Wonderland Sound and Vision,,"['Nina Dobrev', 'Natalie Bauer', 'Darren Barnet', 'Tag', 'Jimmy O. Yang', 'Josh', 'Lochlyn Munro', 'Rex']",,,,
I CAN ONLY IMAGINE,91%,67%,"Biography, Drama, Music",English,"Andrew Erwin, Jon Erwin","Kevin Downes, Cindy Bond, Daryl C. Lefever, Mickey Liddell,","Jon Erwin, Brent McCorkle","Mar 16, 2018  Wide","Jun 5, 2018",$83.5M,1h 50m,"Roadside Attractions, Lionsgate Films",Kevin Downes,,"['J. Michael Finley', 'Bart', 'Madeline Carroll', 'Shannon', 'Dennis Quaid', 'Arthur', 'Trace Adkins', 'Brickell']",PG (Thematic Elements|Some Violence),Scope (2.35:1),,
TOTALLY KILLER,76%,87%,"Horror, Comedy",English,Nahnatchka Khan,"Jason Blum, Adam Hendricks, Greg Gilreath","David Matalon, Sasha Perl-Raver, Jen D'Angelo",,"Oct 6, 2023",,1h 43m,Amazon Studios,"Blumhouse Television, Divide/Conquer",,"['Kiernan Shipka', 'Jamie', 'Olivia Holt', 'Teen Pam', 'Julie Bowen', 'Pam', 'Randall Park']",R (Sexual Material|Language|Bloody Violence|Teen Drug/Alcohol Use),,,
THE GENTLEMEN,84%,75%,"Crime, Drama, Comedy",English,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Bill Block",Guy Ritchie,"Jan 24, 2020  Wide","Mar 24, 2020",$36.5M,1h 53m,STX Films,Toff Guy,"Dolby Atmos, Dolby Digital","['Matthew McConaughey', 'Michael Pearson', 'Charlie Hunnam', 'Ray', 'Michelle Dockery', 'Rosalind Pearson', 'Jeremy Strong', 'Matthew']",R (Language Throughout|Drug Content|Sexual References|Violence),Scope (2.35:1),,
THE BIG UGLY,81%,41%,"Crime, Drama",English,Scott Wiper,"Vinnie Jones, Karri O'Reilly, Tarquin Pack, Scott Wiper",Scott Wiper,,"Jul 31, 2020",$502.4K,1h 46m,,4G Vision,,"['Ron Perlman', 'Preston', 'Nicholas Braun', 'Will', 'Malcolm McDowell', 'Harris', 'Vinnie Jones', 'Neelyn']",R (Some Sexual Content|Language Throughout|Brief Drug Use|Violence),,,
PADDINGTON,80%,97%,"Kids & family, Comedy, Adventure",English,Paul King,David Heyman,Paul King,"Jan 16, 2015  Wide","Nov 30, 2016",,1h 35m,Weinstein Co.,"TF1 Films Production, Heyday Films, Anton Capital Entertainment, StudioCanal",Dolby Digital,"['Hugh Bonneville', 'Henry Brown', 'Sally Hawkins', 'Mary Brown', 'Julie Walters', 'Mrs. Bird', 'Jim Broadbent', 'Mr. Gruber']",PG (Rude Humor|Mild Action),,,
REALITY,66%,93%,"Drama, Mystery & thriller",English,Tina Satter,"Brad Becker-Parton, Riva Marker, Greg Nobile, Noah Stahl","James Paul Dallas, Tina Satter",,"May 29, 2023",,1h 23m,HBO,Fit Via Vi Film Productions,,"['Sydney Sweeney', 'Reality Winner', 'Josh Hamilton', 'Garrick', 'Marchánt Davis', 'Taylor', 'John Way', 'FBI Agent']",,,,
ANT-MAN AND THE WASP: QUANTUMANIA,82%,46%,"Action, Adventure, Fantasy, Comedy",English,Peyton Reed,"Kevin Feige, Stephen Broussard",Jeff Loveness,"Feb 17, 2023  Wide","Apr 18, 2023",$214.5M,2h 4m,Walt Disney Pictures,"Walt Disney Pictures, Marvel Studios, The South Australian Film Corporation, Québec Production Services Tax Credit",Dolby Atmos,"['Paul Rudd', 'Scott Lang, Ant-Man', 'Evangeline Lilly', 'Hope van Dyne, Wasp', 'Jonathan Majors', 'Kang the Conqueror', 'Bill Murray', 'Lord Krylar']",PG-13 (Violence/Action|Language),,Marvel Cinematic Universe,
EMILY THE CRIMINAL,79%,94%,"Crime, Drama, Mystery & thriller",English,John Patton Ford,"Tyler Davidson, Aubrey Plaza, Drew Sykes",John Patton Ford,"Aug 12, 2022  Wide","Oct 28, 2022",$2.2M,1h 37m,"Roadside Attractions, Vertical Entertainment",Low Spark Films,,"['Aubrey Plaza', 'Emily', 'Theo Rossi', 'Youcef', 'Megalyn Echikunwoke', 'Liz', 'Jonathan Avigdori', 'Khalil']",R (Language|Brief Drug Use|Some Violence),Scope (2.35:1),,
ELVIS,94%,77%,"Biography, Drama, Music",English,Baz Luhrmann,"Gail Berman, Baz Luhrmann, Catherine Martin, Patrick McCormick, , Andrew Mittman","Baz Luhrmann, Sam Bromell, Craig Pearce, Jeremy Doner","Jun 24, 2022  Wide","Aug 9, 2022",$151.0M,2h 39m,Warner Bros. Pictures,"Bazmark Films, The Jackal Group",Dolby Digital,"['Austin Butler', 'Elvis Presley', 'Tom Hanks', 'Colonel Tom Parker', 'Helen Thomson', 'Gladys', 'Richard Roxburgh', 'Vernon Presley']",PG-13 (Strong Language|Smoking|Substance Abuse|Suggestive Material),Scope (2.35:1),,
PARASITE,90%,99%,"Comedy, Mystery & thriller, Drama",Korean,Bong Joon Ho,"Kwak Sin-ae, Moon Yanggwon","Bong Joon Ho, Han Jinwon","Nov 1, 2019  Wide","Oct 11, 2019",$53.4M,2h 12m,Neon,Barunson E&A,"Dolby Atmos, Dolby Digital","['Song Kang-ho', 'Kim Ki-taek', 'Lee Sun-kyun', 'Park Dong-ik', 'Jo Yeo-jeong', 'Choi Yeon-gyo', 'Choi Woo-sik', 'Kim Ki-woo']",R (Sexual Content|Language|Some Violence),Scope (2.35:1),,
IRON MAN,91%,94%,"Action, Adventure, Sci-fi, Fantasy",English,Jon Favreau,"Avi Arad, Kevin Feige","Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway","May 2, 2008  Wide","Mar 1, 2013",$318.3M,2h 6m,Paramount Pictures,"Marvel Enterprises, Paramount","Dolby SRD, DTS, SDDS","['Robert Downey Jr.', 'Tony Stark, Iron Man', 'Terrence Howard', 'Jim ""Rhodey"" Rhodes', 'Gwyneth Paltrow', 'Virginia ""Pepper"" Potts', 'Jeff Bridges', 'Obadiah Stane']",PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),Scope (2.35:1),Marvel Cinematic Universe,
WAR FOR THE PLANET OF THE APES,84%,94%,"Sci-fi, Action, Adventure",English,Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Matt Reeves, Mark Bomback","Jul 14, 2017  Wide","Apr 1, 2019",$146.8M,2h 22m,20th Century Fox,"20th Century Fox, Bluegrass Films, Chernin Entertainment",Dolby Atmos,"['Andy Serkis', 'Caesar', 'Woody Harrelson', 'The Colonel', 'Steve Zahn', 'Bad Ape', 'Karin Konoval', 'Maurice']",PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements),Scope (2.35:1),Planet of the Apes,
HEART OF STONE,51%,30%,"Action, Mystery & thriller, Crime",English,Tom Harper,"Bonnie Curtis, David Ellison, Gal Gadot, Dana Goldberg, Don Granger, ,","Greg Rucka, Allison Schroeder","Aug 11, 2023  Limited","Aug 11, 2023",,2h 2m,Netflix,"Skydance Media, Pilot Wave Motion Pictures, Dune Films, Netflix, Truenorth Productions, Mockingbird Pictures, Ready to Shoot","Dolby Atmos, Dolby Digital","['Gal Gadot', 'Rachel Stone', 'Jamie Dornan', 'Parker', 'Alia Bhatt', 'Keya Dhawan', 'Sophie Okonedo', 'Nomad']",PG-13 (Action|Some Language|Sequences of Violence),Digital 2.39:1,,
PUSS IN BOOTS: THE LAST WISH,94%,95%,"Kids & family, Comedy, Adventure, Animation",English,Joel Crawford,Mark Swift,"Paul Fisher, Tommy Swerdlow","Dec 21, 2022  Wide","Jan 6, 2023",$185.5M,1h 42m,Universal Pictures,DreamWorks Animation,"Dolby Atmos, Dolby Digital","['Antonio Banderas', 'Puss in Boots Voice', 'Salma Hayek', 'Kitty Softpaws Voice', 'Olivia Colman', 'Voice', 'Harvey Guillen', 'Perro Voice']",PG (Rude Humor/Language|Action/Violence|Some Scary Moments),Digital 2.39:1,,
WHILE YOU WERE SLEEPING,79%,81%,"Romance, Comedy",English,Jon Turteltaub,"Joe Roth, Roger Birnbaum","Daniel G. Sullivan, Fredric LeBow",,"Jan 1, 2014",$81.1M,1h 43m,,"Hollywood Pictures, Caravan Pictures",Surround,"['Sandra Bullock', 'Lucy Eleanor Moderatz', 'Bill Pullman', 'Jack Callaghan', 'Peter Gallagher', 'Peter Callaghan', 'Peter Boyle', 'Ox Callaghan']",PG,,,
M3GAN,78%,93%,"Horror, Mystery & thriller, Sci-fi",English,Gerard Johnstone,"Jason Blum, James Wan, Couper Samuelson",Akela Cooper,"Jan 6, 2023  Wide","Jan 24, 2023",$95.0M,1h 42m,Universal Pictures,"Blumhouse Productions, Atomic Monster",Dolby Atmos,"['Allison Williams', 'Gemma', 'Violet McGraw', 'Cady', 'Ronny Chieng', 'Brian Jordan Alvarez', 'Cole']",PG-13 (Some Strong Language|A Suggestive Reference|Terror|Violent Content),Digital 2.39:1,,
THE NUN II,73%,52%,"Horror, Mystery & thriller",English,Michael Chaves,"Peter Safran, James Wan","Ian Goldberg, Richard Naing, Akela Cooper","Sep 8, 2023  Wide","Oct 3, 2023",$86.3M,1h 50m,Warner Bros. Pictures,"Atomic Monster, New Line Cinema, The Safran Company",,"['Taissa Farmiga', 'Sister Irene', 'Jonas Bloquet', 'Frenchie', 'Storm Reid', 'Debra', 'Anna Popplewell', 'Marcella']",R (Violent Content|Some Terror),Digital 2.39:1,The Conjuring Universe,
